state,action,q_value
"[['X', 'X', 'O'], [0, 'O', 'O'], [0, 'X', 0]]",7,-0.271
"[['X', 'X', 'O'], [0, 'O', 'O'], [0, 'X', 0]]",4,-0.19729000000000002
"[['X', 'X', 'O'], [0, 'O', 'O'], [0, 'X', 0]]",9,-0.1
"[['O', 0, 0], ['X', 'X', 'O'], [0, 0, 0]]",7,0.0
"[['O', 0, 0], ['X', 'X', 'O'], [0, 0, 0]]",8,0.0
"[['O', 0, 0], ['X', 'X', 'O'], ['O', 0, 0]]",2,0.0
"[['O', 0, 0], ['X', 'X', 'O'], ['O', 0, 0]]",9,0.0
"[['O', 'X', 0], ['X', 'X', 'O'], ['O', 0, 0]]",8,0.8499053647030009
"[['O', 'X', 0], ['X', 'X', 'O'], ['O', 'O', 0]]",9,0.4499999449522873
"[['X', 0, 0], ['O', 'O', 0], [0, 0, 0]]",6,0.0
"[['X', 0, 0], ['O', 'O', 'X'], ['O', 0, 0]]",8,0.0
"[['X', 0, 0], ['O', 'O', 'X'], ['O', 'X', 0]]",2,0.0
"[['X', 'O', 0], ['O', 'O', 'X'], ['O', 'X', 0]]",3,0.0045000000000000005
"[['X', 'O', 'X'], ['O', 'O', 'X'], ['O', 'X', 0]]",9,0.095
"[['O', 'X', 'O'], [0, 0, 0], [0, 'X', 'X']]",6,0.0
"[['O', 'X', 'O'], [0, 0, 'O'], [0, 'X', 'X']]",4,-0.0008100000000000002
"[['X', 0, 0], ['O', 0, 'X'], ['O', 0, 0]]",2,0.0
"[['X', 0, 0], ['O', 0, 'X'], ['O', 0, 0]]",5,0.0
"[['X', 0, 0], ['O', 0, 'X'], ['O', 0, 0]]",9,0.0
"[['X', 'O', 0], ['O', 0, 'X'], ['O', 0, 0]]",5,0.0
"[['X', 'O', 0], ['O', 'X', 'X'], ['O', 0, 0]]",3,0.0
"[['X', 'O', 0], ['O', 'X', 'X'], ['O', 0, 0]]",8,0.688013509577658
"[[0, 'X', 'O'], [0, 'X', 'O'], [0, 0, 'X']]",7,0.0
"[['O', 'X', 0], [0, 'O', 0], [0, 0, 0]]",3,0.0
"[['O', 'X', 0], [0, 'O', 0], [0, 0, 0]]",6,-0.009000000000000001
"[['O', 'X', 0], [0, 'O', 0], [0, 0, 0]]",9,0.0
"[['O', 'X', 0], [0, 'O', 0], [0, 0, 0]]",4,-0.009000000000000001
"[['O', 'X', 0], [0, 'O', 0], [0, 0, 0]]",7,0.6560699211596044
"[['O', 'X', 0], [0, 'O', 0], [0, 0, 0]]",8,0.0
"[['O', 'X', 'X'], [0, 'O', 0], [0, 'O', 0]]",7,-0.009000000000000001
"[['O', 'X', 'X'], [0, 'O', 0], [0, 'O', 0]]",6,0.7774831941423469
"[['O', 'X', 'X'], [0, 'O', 0], [0, 'O', 0]]",9,0.0
"[['O', 'X', 'X'], [0, 'O', 0], [0, 'O', 0]]",4,-0.009000000000000001
"[['O', 'X', 'X'], [0, 'O', 0], ['X', 'O', 0]]",9,-0.1
"[['O', 'X', 'X'], [0, 'O', 0], ['X', 'O', 0]]",6,0.0
"[['X', 0, 0], [0, 'O', 0], ['O', 'O', 'X']]",2,0.0
"[['X', 'X', 0], [0, 'O', 0], ['O', 'O', 'X']]",4,0.0
"[['X', 'X', 0], ['O', 'O', 0], ['O', 'O', 'X']]",6,0.0
"[['X', 'X', 0], ['O', 'O', 'X'], ['O', 'O', 'X']]",3,0.09829000000000002
"[['O', 'X', 'O'], ['X', 'O', 0], [0, 'X', 0]]",6,0.0
"[['O', 'X', 'O'], ['X', 'O', 'X'], [0, 'X', 0]]",9,-0.271
"[['O', 'X', 'O'], ['X', 'O', 'X'], [0, 'X', 0]]",7,-0.1
"[[0, 'X', 0], [0, 0, 'O'], ['O', 'X', 'X']]",4,0.0
"[[0, 'X', 0], ['O', 0, 'O'], ['O', 'X', 'X']]",5,0.1
"[['X', 'O', 'X'], [0, 0, 0], [0, 0, 'O']]",6,0.0
"[['X', 'O', 'X'], [0, 0, 'O'], [0, 0, 'O']]",8,0.0
"[['X', 'O', 'X'], [0, 0, 'O'], [0, 'X', 'O']]",4,0.0
"[['X', 'O', 'X'], ['O', 'X', 'O'], [0, 'X', 'O']]",7,0.9533145682321066
"[['O', 'X', 0], [0, 0, 'X'], ['X', 'O', 'O']]",3,0.0008100000000000002
"[['O', 'X', 'X'], [0, 0, 'X'], ['X', 'O', 'O']]",4,0.022851000000000003
"[['X', 0, 0], [0, 0, 0], ['O', 0, 'O']]",2,0.0
"[['X', 'X', 0], [0, 0, 0], ['O', 0, 'O']]",3,0.0
"[['X', 'X', 0], [0, 0, 0], ['O', 0, 'O']]",5,0.004879934100000001
"[['X', 'X', 'O'], [0, 0, 'X'], ['O', 0, 'O']]",8,-0.19
"[['X', 'X', 0], [0, 'O', 0], ['O', 0, 0]]",6,0.0
"[['X', 'X', 0], [0, 'O', 0], ['O', 0, 0]]",3,0.19
"[['X', 'X', 0], [0, 'O', 'X'], ['O', 0, 0]]",8,0.0
"[['X', 'X', 0], [0, 'O', 'X'], ['O', 0, 0]]",3,-0.1
"[['X', 'X', 0], [0, 'O', 'X'], ['O', 'O', 0]]",9,0.0
"[['X', 'X', 0], [0, 'O', 'X'], ['O', 'O', 0]]",4,0.0
"[['X', 'X', 0], [0, 'O', 'X'], ['O', 'O', 'X']]",4,-0.009000000000000001
"[[0, 'X', 'O'], ['X', 0, 0], ['O', 0, 0]]",8,0.0
"[[0, 'X', 'O'], ['X', 0, 0], ['O', 'X', 0]]",6,0.0
"[[0, 'X', 'O'], ['X', 0, 0], ['O', 'X', 0]]",9,0.0
"[[0, 'X', 'O'], ['X', 0, 'O'], ['O', 'X', 0]]",9,0.0
"[[0, 'X', 'O'], ['X', 0, 'O'], ['O', 'X', 0]]",1,0.0
"[[0, 'X', 'O'], ['X', 0, 'O'], ['O', 'X', 'X']]",5,-0.1
"[[0, 'X', 0], ['X', 'O', 'O'], [0, 0, 'X']]",1,0.0
"[[0, 'X', 0], ['X', 'O', 'O'], [0, 0, 'X']]",8,0.0
"[['O', 'X', 'X'], ['X', 'O', 'O'], [0, 0, 'X']]",7,0.018427950000000002
"[['O', 'X', 'X'], ['X', 'O', 'O'], ['O', 0, 'X']]",8,0.4999999999865418
"[[0, 0, 0], ['O', 0, 0], ['O', 0, 'X']]",6,0.0
"[[0, 0, 0], ['O', 0, 'X'], ['O', 0, 'X']]",3,0.0
"[[0, 0, 0], ['O', 0, 'X'], ['O', 0, 'X']]",2,0.009000000000000001
"[[0, 0, 'O'], ['O', 0, 'X'], ['O', 0, 'X']]",5,0.0
"[[0, 0, 'O'], ['O', 'X', 'X'], ['O', 0, 'X']]",2,0.0
"[[0, 'O', 'O'], ['O', 'X', 'X'], ['O', 0, 'X']]",8,0.0
"[[0, 'O', 'O'], ['O', 'X', 'X'], ['O', 'X', 'X']]",1,-0.07100000000000001
"[[0, 'X', 'X'], [0, 0, 'O'], ['X', 'O', 0]]",9,0.0
"[[0, 'X', 'X'], [0, 0, 'O'], ['X', 'O', 0]]",1,0.0
"[[0, 0, 'O'], ['O', 0, 'X'], [0, 0, 0]]",7,0.0
"[[0, 0, 'O'], ['O', 0, 'X'], ['X', 0, 0]]",8,0.0
"[[0, 0, 'O'], ['O', 0, 'X'], ['X', 0, 0]]",5,0.0
"[[0, 0, 'O'], ['O', 0, 'X'], ['X', 0, 0]]",2,3.280500000000001e-06
"[[0, 0, 'O'], ['O', 0, 'X'], ['X', 'O', 0]]",2,0.0
"[[0, 'X', 'O'], [0, 0, 'X'], ['O', 0, 'X']]",1,0.0
"[[0, 'X', 'O'], [0, 0, 'X'], ['O', 0, 'X']]",5,-0.1
"[['O', 'X', 'O'], [0, 0, 'X'], ['O', 0, 'X']]",5,-0.009000000000000001
"[[0, 'X', 0], ['O', 0, 'X'], [0, 0, 'O']]",8,0.0
"[[0, 'X', 0], ['O', 0, 'X'], [0, 0, 'O']]",5,0.06896617010345352
"[[0, 'X', 0], ['O', 0, 'X'], [0, 0, 'O']]",1,0.0
"[[0, 'X', 0], ['O', 0, 'X'], [0, 'X', 'O']]",3,0.0
"[['O', 'X', 'O'], [0, 0, 0], ['O', 0, 'X']]",4,0.0
"[['O', 'X', 'O'], ['X', 0, 0], ['O', 0, 'X']]",6,0.0
"[['O', 'X', 'O'], ['X', 0, 'O'], ['O', 0, 'X']]",8,0.009810000000000003
"[['O', 'X', 0], [0, 'X', 'X'], [0, 'O', 0]]",7,0.0
"[['O', 'X', 0], [0, 'X', 'X'], ['O', 'O', 'X']]",3,-0.009000000000000001
"[['O', 'X', 'O'], ['O', 'X', 0], ['X', 0, 'X']]",6,0.009000000000000001
"[['O', 'X', 'O'], ['O', 'X', 'O'], ['X', 0, 'X']]",8,0.19
"[[0, 'X', 'O'], ['O', 'X', 0], [0, 0, 0]]",9,0.724513715374799
"[[0, 'X', 'O'], ['O', 'X', 0], [0, 0, 0]]",6,0.7673294717580622
"[[0, 'X', 'O'], ['O', 'X', 0], [0, 0, 0]]",8,0.9506179811907587
"[[0, 'X', 'O'], ['O', 'X', 0], [0, 0, 0]]",1,0.3353742044343754
"[[0, 'X', 'O'], ['O', 'X', 0], [0, 0, 0]]",7,0.8557106280791279
"[[0, 'X', 'O'], ['O', 'X', 0], [0, 0, 'X']]",7,0.009000000000000001
"[[0, 'X', 'O'], ['O', 'X', 0], [0, 0, 'X']]",6,0.008080389900000004
"[['O', 'X', 0], [0, 'O', 'X'], [0, 0, 0]]",9,-0.1
"[['O', 'X', 0], [0, 'O', 'X'], [0, 0, 0]]",4,0.0
"[[0, 'X', 0], ['O', 'X', 'O'], [0, 0, 'X']]",8,0.8999999999925821
"[[0, 'X', 0], ['O', 'X', 'O'], [0, 0, 'X']]",1,0.7289944352391386
"[[0, 'X', 0], ['O', 'X', 'O'], [0, 0, 'X']]",3,0.8587058840257298
"[[0, 'X', 0], ['O', 'X', 'O'], [0, 0, 'X']]",7,0.8999999993537334
"[[0, 'X', 'O'], [0, 'O', 0], ['X', 0, 'X']]",1,0.0
"[['O', 'X', 'O'], [0, 'O', 0], ['X', 0, 'X']]",8,0.404697713261051
"[['O', 'X', 'O'], [0, 'O', 0], ['X', 0, 'X']]",4,0.8999252603280112
"[['O', 'X', 'O'], [0, 'O', 0], ['X', 0, 'X']]",6,0.4044913600828833
"[[0, 0, 0], [0, 'X', 'O'], [0, 'X', 'O']]",7,0.0
"[[0, 0, 0], [0, 'X', 'O'], ['O', 'X', 'O']]",3,0.0
"[[0, 0, 'X'], [0, 'X', 'O'], ['O', 'X', 'O']]",2,0.0
"[[0, 0, 'X'], [0, 'X', 'O'], ['O', 'X', 'O']]",4,0.0010975500000000003
"[[0, 'O', 'X'], [0, 'X', 'O'], ['O', 'X', 'O']]",4,0.44013760691889214
"[[0, 'O', 'X'], ['X', 'X', 'O'], ['O', 'X', 'O']]",1,0.49847837363891484
"[['X', 'O', 0], ['X', 'X', 'O'], ['O', 0, 'O']]",3,0.0
"[['X', 'O', 0], ['X', 'X', 'O'], ['O', 0, 'O']]",8,-0.009000000000000001
"[['X', 'O', 'X'], ['X', 'X', 'O'], ['O', 0, 'O']]",8,0.23267986259
"[['O', 'X', 0], [0, 'X', 'X'], ['O', 0, 'O']]",3,-0.7846730561584763
"[['O', 'X', 0], [0, 'X', 'X'], ['O', 0, 'O']]",8,0.9999999999999996
"[['O', 'X', 0], [0, 'X', 'X'], ['O', 0, 'O']]",4,-0.7941088679053511
"[['O', 'X', 'X'], [0, 'X', 'X'], ['O', 0, 'O']]",8,-0.9618479575523055
"[['O', 'X', 'X'], [0, 'X', 'X'], ['O', 0, 'O']]",4,-0.9353891811077333
"[[0, 'X', 'O'], ['X', 0, 0], ['O', 'X', 'O']]",5,-0.9999675360680264
"[[0, 'X', 'O'], ['X', 0, 0], ['O', 'X', 'O']]",1,0.8993761075195044
"[[0, 'X', 'O'], ['X', 0, 0], ['O', 'X', 'O']]",6,-0.9999932484487815
"[[0, 0, 0], ['X', 'O', 0], ['O', 0, 0]]",1,0.0
"[['X', 0, 0], ['X', 'O', 0], ['O', 0, 0]]",3,-0.1
"[['X', 0, 0], ['X', 'O', 0], ['O', 0, 0]]",8,0.0
"[[0, 'X', 'O'], [0, 0, 0], [0, 0, 'O']]",8,0.0
"[[0, 'X', 'O'], [0, 0, 0], [0, 0, 'O']]",6,0.6625693306993214
"[[0, 'X', 'O'], [0, 0, 0], [0, 0, 'O']]",7,0.0
"[[0, 'X', 'O'], [0, 0, 0], [0, 0, 'O']]",4,0.0
"[[0, 'X', 'O'], [0, 0, 0], [0, 'X', 'O']]",7,0.0
"[[0, 'X', 'O'], [0, 0, 0], [0, 'X', 'O']]",6,0.0051514959707847025
"[[0, 'X', 'O'], [0, 0, 0], ['O', 'X', 'O']]",1,-0.009000000000000001
"[[0, 'X', 'O'], [0, 0, 0], ['O', 'X', 'O']]",4,0.8092283069941062
"[['X', 'X', 'O'], ['X', 'X', 0], ['O', 0, 'O']]",8,-0.8784233454094308
"[['X', 'X', 'O'], ['X', 'X', 0], ['O', 0, 'O']]",6,-0.717570463519
"[['O', 'X', 0], [0, 0, 'O'], [0, 'X', 'X']]",7,0.009000000000000001
"[['O', 'X', 0], [0, 0, 'X'], [0, 'O', 0]]",4,0.0
"[['O', 'X', 0], [0, 0, 'X'], [0, 'O', 0]]",5,0.0
"[['O', 'X', 0], [0, 0, 'X'], [0, 'O', 0]]",7,0.0
"[['O', 'X', 0], ['X', 0, 'X'], [0, 'O', 0]]",9,0.0442998
"[['O', 'X', 0], ['X', 0, 'X'], [0, 'O', 0]]",7,0.0
"[['O', 'X', 0], ['X', 0, 'X'], [0, 'O', 0]]",5,-0.0008100000000000002
"[['X', 'X', 0], ['O', 0, 0], ['O', 0, 'O']]",6,0.0
"[['X', 'X', 0], ['O', 0, 0], ['O', 0, 'O']]",5,0.0
"[['X', 'X', 0], ['O', 0, 0], ['O', 0, 'O']]",3,0.999999999999992
"[['X', 'X', 0], ['O', 0, 'X'], ['O', 0, 'O']]",3,0.0
"[['X', 'X', 0], ['O', 0, 'X'], ['O', 0, 'O']]",5,-0.0013584906900000005
"[['X', 'X', 0], ['O', 0, 'X'], ['O', 0, 'O']]",8,0.0
"[['X', 'X', 'O'], ['O', 0, 'X'], ['O', 0, 'O']]",8,0.02178
"[[0, 'X', 0], [0, 'O', 'O'], [0, 'X', 0]]",3,0.0
"[['O', 'X', 'X'], ['O', 'O', 0], [0, 0, 0]]",6,-0.009000000000000001
"[['O', 'X', 'X'], ['O', 'O', 0], [0, 0, 0]]",7,-0.0011736900000000002
"[['O', 'X', 'X'], ['O', 'O', 0], [0, 0, 0]]",9,0.8099764573089735
"[['O', 'X', 'X'], ['O', 'O', 0], [0, 0, 0]]",8,-0.009000000000000001
"[['O', 'X', 'X'], ['O', 'O', 'X'], [0, 0, 0]]",7,-0.1
"[['O', 'X', 'X'], ['O', 'O', 'X'], [0, 0, 0]]",9,-0.1
"[['X', 'X', 0], [0, 0, 'O'], [0, 0, 'O']]",5,0.0
"[['X', 'X', 0], [0, 0, 'O'], [0, 0, 'O']]",7,0.0
"[['X', 'X', 0], [0, 'O', 'O'], [0, 0, 'O']]",4,0.0
"[['X', 'X', 0], [0, 'O', 'O'], [0, 0, 'O']]",3,0.9999999999999996
"[['X', 'X', 0], ['X', 'O', 'O'], [0, 0, 'O']]",8,0.0
"[['X', 'X', 0], ['X', 'O', 'O'], [0, 0, 'O']]",7,0.0
"[['X', 'X', 0], ['X', 'O', 'O'], [0, 'O', 'O']]",3,0.9999999969160541
"[[0, 'X', 0], [0, 'X', 'X'], [0, 'O', 'O']]",1,0.009000000000000001
"[[0, 'X', 0], [0, 'X', 'X'], [0, 'O', 'O']]",3,0.0
"[[0, 'X', 0], [0, 'X', 'X'], [0, 'O', 'O']]",7,-0.1
"[['O', 'X', 0], [0, 'X', 'X'], [0, 'O', 'O']]",4,0.40526864601453605
"[['O', 'X', 0], [0, 'X', 'X'], [0, 'O', 'O']]",3,0.48434151890055616
"[['O', 'X', 0], [0, 'X', 'X'], [0, 'O', 'O']]",7,-0.9999998891179019
"[[0, 'X', 'O'], ['X', 0, 0], ['X', 0, 'O']]",8,0.0
"[[0, 'X', 'O'], ['X', 0, 0], ['X', 0, 'O']]",5,0.0
"[[0, 'X', 'O'], ['X', 0, 0], ['X', 0, 'O']]",1,0.0
"[[0, 'X', 'O'], ['X', 0, 0], ['X', 'O', 'O']]",1,0.1
"[[0, 'O', 0], ['O', 'X', 0], [0, 'O', 'X']]",7,0.0
"[[0, 'O', 0], ['O', 'X', 0], ['X', 'O', 'X']]",3,0.0
"[[0, 'O', 0], ['O', 'X', 0], ['X', 'O', 'X']]",6,0.0
"[[0, 'O', 'O'], ['O', 'X', 0], ['X', 'O', 'X']]",1,0.1
"[['X', 'X', 'O'], [0, 'O', 0], [0, 0, 0]]",9,0.0
"[['X', 'X', 'O'], [0, 'O', 0], [0, 0, 0]]",4,0.0
"[['X', 'X', 'O'], [0, 'O', 0], [0, 0, 'X']]",4,0.0
"[['X', 'X', 'O'], [0, 'O', 0], [0, 0, 'X']]",8,-0.008675100000000002
"[['X', 'X', 'O'], ['O', 'O', 0], [0, 0, 'X']]",8,0.0
"[['X', 'X', 'O'], ['O', 'O', 0], [0, 'X', 'X']]",6,-0.1
"[[0, 'X', 0], ['X', 0, 'O'], [0, 0, 'O']]",3,0.0
"[[0, 'X', 0], ['X', 0, 'O'], [0, 0, 'O']]",5,0.0
"[[0, 'X', 'X'], ['X', 0, 'O'], [0, 0, 'O']]",8,0.0
"[[0, 'X', 'X'], ['X', 0, 'O'], [0, 'O', 'O']]",7,0.0
"[[0, 'X', 'X'], ['X', 0, 'O'], [0, 'O', 'O']]",5,-0.009000000000000001
"[[0, 'X', 'X'], ['X', 0, 'O'], [0, 'O', 0]]",9,0.0
"[['O', 'O', 0], [0, 0, 0], [0, 'X', 'X']]",7,0.0
"[['O', 'O', 0], [0, 0, 0], ['O', 'X', 'X']]",3,0.0
"[['O', 'O', 'X'], [0, 0, 0], ['O', 'X', 'X']]",5,0.0
"[['O', 'O', 'X'], [0, 'O', 0], ['O', 'X', 'X']]",4,0.009000000000000001
"[[0, 'X', 0], ['O', 0, 0], [0, 'O', 0]]",9,0.0
"[[0, 'X', 0], ['O', 0, 0], [0, 'O', 0]]",5,0.7226475460884724
"[['O', 'X', 0], ['O', 0, 0], [0, 'O', 'X']]",6,0.0
"[['O', 'X', 0], ['O', 0, 0], [0, 'O', 'X']]",5,0.0
"[['O', 'X', 0], ['O', 0, 'X'], [0, 'O', 'X']]",7,-0.1
"[[0, 'X', 'X'], ['O', 0, 0], ['O', 0, 'X']]",8,0.009000000000000001
"[[0, 'X', 'X'], ['O', 0, 0], ['O', 0, 'X']]",5,0.0
"[[0, 'X', 'X'], ['O', 0, 0], ['O', 'O', 'X']]",6,0.19
"[[0, 'X', 'O'], [0, 0, 0], ['O', 0, 'X']]",4,0.0
"[[0, 'X', 'O'], [0, 0, 0], ['O', 0, 'X']]",5,-0.1
"[[0, 'X', 'O'], [0, 0, 0], ['O', 0, 'X']]",8,-0.0008100000000000002
"[[0, 'X', 'O'], ['O', 0, 0], ['O', 0, 'X']]",1,0.0
"[['X', 'X', 'O'], ['O', 0, 0], ['O', 0, 'X']]",6,0.0
"[['X', 'X', 'O'], ['O', 0, 0], ['O', 0, 'X']]",8,-0.009000000000000001
"[['X', 'X', 'O'], ['O', 0, 'O'], ['O', 0, 'X']]",5,0.1
"[[0, 0, 'O'], [0, 'X', 'O'], [0, 'X', 0]]",9,-0.1
"[[0, 0, 'O'], [0, 'X', 'O'], [0, 'X', 0]]",4,0.0
"[[0, 0, 'O'], [0, 'X', 'O'], [0, 'X', 0]]",1,-0.009000000000000001
"[[0, 'X', 'O'], ['X', 0, 0], [0, 'O', 0]]",9,0.0
"[[0, 'X', 'O'], ['X', 0, 0], [0, 'O', 0]]",1,0.0
"[[0, 'X', 'O'], ['X', 0, 0], [0, 'O', 0]]",6,0.0
"[[0, 'X', 'O'], ['X', 0, 0], [0, 'O', 0]]",7,0.0
"[[0, 'X', 'O'], ['X', 0, 0], [0, 'O', 0]]",5,0.0
"[[0, 'X', 'O'], ['X', 0, 0], [0, 'O', 'X']]",6,0.0
"[[0, 'X', 'O'], ['X', 0, 0], [0, 'O', 'X']]",5,0.0
"[['X', 'X', 'O'], ['X', 0, 'O'], [0, 'O', 'X']]",5,-0.009000000000000001
"[['O', 'X', 'O'], [0, 'X', 'O'], [0, 0, 0]]",8,0.9999999999999996
"[[0, 'X', 'O'], ['O', 0, 0], [0, 0, 0]]",1,0.0
"[[0, 'X', 'O'], ['O', 0, 0], [0, 0, 0]]",6,0.0
"[[0, 'X', 'O'], ['O', 0, 0], [0, 0, 0]]",8,0.0
"[[0, 'X', 'O'], ['O', 0, 0], [0, 0, 0]]",5,0.8290770148565058
"[['X', 'X', 'O'], ['O', 0, 0], [0, 0, 0]]",8,0.0
"[['X', 'X', 'O'], ['O', 0, 0], [0, 'O', 0]]",5,0.7682611814439632
"[['O', 'X', 0], [0, 'O', 'X'], [0, 'O', 0]]",4,0.0
"[[0, 'X', 0], ['X', 'O', 'O'], [0, 0, 0]]",8,0.0
"[[0, 'X', 0], ['X', 'O', 'O'], [0, 0, 0]]",9,0.0
"[[0, 'X', 0], ['X', 'O', 'O'], [0, 'X', 0]]",7,0.0
"[['O', 0, 'O'], [0, 'O', 0], ['X', 'X', 0]]",4,0.0
"[['O', 0, 'O'], ['X', 'O', 0], ['X', 'X', 0]]",6,0.0
"[['O', 0, 'O'], ['X', 'O', 'O'], ['X', 'X', 0]]",2,0.009000000000000001
"[['O', 'O', 0], [0, 'X', 0], [0, 0, 0]]",6,0.0
"[['O', 'O', 0], [0, 'X', 'X'], [0, 0, 0]]",4,0.1
"[['O', 'O', 0], [0, 'X', 'X'], [0, 0, 0]]",7,0.0
"[['O', 'O', 0], ['O', 'X', 'X'], [0, 0, 0]]",9,0.009000000000000001
"[[0, 'O', 'O'], ['X', 0, 0], [0, 0, 0]]",5,0.0
"[[0, 'O', 'O'], ['X', 0, 0], [0, 0, 0]]",1,0.0
"[[0, 'O', 'O'], ['X', 'X', 0], ['O', 0, 0]]",6,0.1
"[['O', 'X', 'O'], [0, 0, 0], [0, 0, 'X']]",4,0.0
"[['O', 'X', 'O'], [0, 0, 0], [0, 0, 'X']]",8,0.0
"[['O', 'X', 'O'], [0, 0, 0], [0, 0, 'X']]",7,0.0
"[['O', 'X', 'O'], ['X', 0, 0], [0, 0, 'X']]",6,0.0
"[['O', 'X', 'O'], ['X', 0, 'O'], [0, 0, 'X']]",8,-0.000648
"[['O', 'X', 'X'], [0, 'X', 0], [0, 0, 'O']]",7,0.0
"[['O', 'X', 'X'], [0, 'X', 0], ['O', 0, 'O']]",6,-0.09163891811077335
"[['O', 'X', 'X'], [0, 'X', 0], ['O', 0, 'O']]",8,-0.1
"[['O', 'X', 'X'], [0, 'X', 0], ['O', 0, 'O']]",4,0.0030797669563702437
"[[0, 'O', 0], [0, 'O', 'O'], ['X', 0, 'X']]",4,0.0
"[[0, 'O', 0], ['X', 'O', 'O'], ['X', 0, 'X']]",1,0.0
"[[0, 'O', 0], ['X', 'O', 'O'], ['X', 0, 'X']]",3,0.0
"[['O', 'O', 0], ['X', 'O', 'O'], ['X', 0, 'X']]",8,0.1
"[[0, 0, 0], [0, 'O', 'O'], ['O', 'X', 'X']]",4,0.0
"[[0, 0, 0], ['X', 'O', 'O'], ['O', 'X', 'X']]",1,0.0
"[['O', 0, 'X'], ['X', 'O', 'O'], ['O', 'X', 'X']]",2,0.1355
"[[0, 'X', 'X'], [0, 0, 'X'], [0, 'O', 'O']]",1,0.0
"[[0, 'X', 'X'], [0, 0, 'X'], [0, 'O', 'O']]",7,-0.1
"[['O', 'X', 'X'], [0, 0, 'X'], [0, 'O', 'O']]",4,0.0
"[['O', 'X', 'X'], [0, 0, 'X'], [0, 'O', 'O']]",5,-0.1
"[['O', 'X', 'X'], ['X', 0, 'X'], [0, 'O', 'O']]",7,-0.1
"[[0, 0, 'O'], ['X', 0, 0], [0, 'O', 0]]",1,0.0
"[[0, 'X', 0], [0, 'O', 'O'], ['X', 'O', 'X']]",4,0.0
"[[0, 'X', 0], ['X', 'O', 'O'], ['X', 'O', 'X']]",1,0.0045000000000000005
"[[0, 0, 'X'], ['O', 'X', 'O'], [0, 0, 'O']]",8,0.0
"[[0, 0, 'X'], ['O', 'X', 'O'], [0, 0, 'O']]",1,0.0
"[[0, 0, 'X'], ['O', 'X', 'O'], [0, 0, 'O']]",7,0.999999961337803
"[[0, 0, 'X'], ['O', 'X', 'O'], [0, 'X', 'O']]",1,0.009000000000000001
"[['O', 0, 'X'], ['O', 'X', 'O'], [0, 'X', 'O']]",7,0.19
"[[0, 'X', 0], ['O', 'X', 0], ['X', 'O', 'O']]",3,0.9999999999999996
"[[0, 'O', 0], ['X', 'O', 0], [0, 0, 0]]",1,0.0
"[[0, 'O', 0], ['X', 'O', 0], [0, 0, 0]]",3,0.0
"[['X', 'O', 0], ['X', 'O', 0], [0, 0, 0]]",7,0.31792951151460447
"[['X', 'O', 0], ['X', 'O', 0], [0, 0, 0]]",9,0.7150605939826348
"[['X', 'O', 0], ['X', 'O', 0], [0, 0, 0]]",6,0.899999842444874
"[['X', 'O', 0], ['X', 'O', 0], [0, 0, 0]]",8,-0.999999981507991
"[['X', 'O', 0], ['X', 'O', 0], [0, 0, 0]]",3,0.8999982147982215
"[['X', 'O', 0], ['X', 'O', 0], ['O', 0, 0]]",3,0.356591900903429
"[['X', 'O', 0], ['X', 'O', 0], ['O', 0, 0]]",6,0.0
"[['X', 'O', 0], ['X', 'O', 0], ['O', 0, 0]]",8,-0.009000000000000001
"[['X', 'O', 0], ['X', 'O', 0], ['O', 0, 0]]",9,-0.0089048655
"[['X', 'O', 'X'], ['X', 'O', 'O'], ['O', 0, 0]]",8,0.4499544895436383
"[[0, 'X', 'O'], [0, 0, 0], ['O', 'X', 'X']]",1,0.0
"[[0, 'X', 'O'], [0, 0, 0], ['O', 'X', 'X']]",6,0.009000000000000001
"[[0, 'X', 'O'], [0, 0, 0], ['O', 'X', 'X']]",4,-0.009000000000000001
"[['O', 'X', 'O'], [0, 0, 0], ['O', 'X', 'X']]",5,-0.9999999997564644
"[['O', 'X', 'O'], [0, 0, 0], ['O', 'X', 'X']]",6,0.8999999983846223
"[['O', 'X', 'O'], [0, 0, 0], ['O', 'X', 'X']]",4,-0.9999999999142268
"[[0, 'O', 'X'], ['O', 'X', 'O'], [0, 0, 0]]",1,0.0
"[[0, 'O', 'X'], ['O', 'X', 'O'], [0, 0, 0]]",8,0.0
"[[0, 'O', 'X'], ['O', 'X', 'O'], [0, 0, 0]]",7,0.9999999999999996
"[['X', 'O', 'X'], ['O', 'X', 'O'], [0, 0, 0]]",9,0.009000000000000001
"[['X', 0, 0], [0, 0, 0], [0, 'O', 'O']]",6,0.0
"[['X', 0, 0], [0, 0, 0], [0, 'O', 'O']]",7,0.0
"[['X', 0, 0], [0, 0, 0], [0, 'O', 'O']]",4,-0.009000000000000001
"[['X', 0, 0], [0, 0, 0], [0, 'O', 'O']]",5,0.0
"[['X', 0, 0], [0, 0, 0], [0, 'O', 'O']]",3,0.8099991078165896
"[['X', 0, 0], [0, 0, 'X'], [0, 'O', 'O']]",4,0.0
"[['X', 0, 0], [0, 0, 'X'], [0, 'O', 'O']]",7,0.0015390000000000004
"[['X', 0, 0], [0, 0, 'X'], [0, 'O', 'O']]",3,0.0
"[['X', 0, 0], ['O', 0, 'X'], [0, 'O', 'O']]",3,0.0
"[['X', 0, 0], ['O', 0, 'X'], [0, 'O', 'O']]",2,0.0
