state,action,q_value
"[[0, 'O', 0], [0, 0, 0], [0, 'X', 'X']]",6,0.009000000000000001
"[[0, 'O', 0], [0, 0, 0], [0, 'X', 'X']]",4,0.0
"[[0, 'O', 0], [0, 0, 0], [0, 'X', 'X']]",5,0.0
"[[0, 'O', 0], [0, 0, 'O'], [0, 'X', 'X']]",4,0.0
"[[0, 'O', 0], [0, 0, 'O'], [0, 'X', 'X']]",7,0.19
"[[0, 'O', 0], ['X', 0, 'O'], [0, 'X', 'X']]",7,0.0
"[[0, 'O', 0], ['X', 0, 'O'], ['O', 'X', 'X']]",1,-8.100000000000009e-05
"[[0, 'X', 'O'], [0, 0, 'O'], [0, 'X', 0]]",4,0.0
"[[0, 'X', 'O'], [0, 0, 'O'], [0, 'X', 0]]",9,0.0
"[[0, 'X', 'O'], ['O', 0, 'O'], [0, 'X', 0]]",7,0.0171
"[[0, 0, 'X'], [0, 0, 0], ['O', 'X', 0]]",4,0.0
"[[0, 0, 'X'], [0, 0, 0], ['O', 'X', 0]]",6,0.0
"[[0, 0, 'X'], [0, 0, 0], ['O', 'X', 0]]",2,0.0
"[[0, 0, 'X'], [0, 0, 0], ['O', 'X', 0]]",1,0.0
"[[0, 0, 'X'], [0, 0, 0], ['O', 'X', 0]]",9,0.0029600758706768934
"[[0, 0, 'X'], ['O', 0, 0], ['O', 'X', 0]]",5,0.0
"[[0, 0, 'X'], ['O', 0, 0], ['O', 'X', 0]]",9,0.0
"[[0, 0, 'X'], ['O', 0, 0], ['O', 'X', 0]]",6,0.0
"[[0, 0, 'X'], ['O', 'X', 0], ['O', 'X', 0]]",1,-0.1
"[[0, 0, 'X'], ['O', 'X', 0], ['O', 'X', 0]]",2,0.0
"[[0, 'O', 0], ['X', 0, 0], ['O', 'X', 0]]",1,0.0
"[[0, 'O', 0], ['X', 0, 0], ['O', 'X', 0]]",9,0.0
"[[0, 'O', 0], ['X', 0, 0], ['O', 'X', 0]]",3,0.0
"[['X', 'O', 0], ['X', 0, 0], ['O', 'X', 0]]",3,0.0
"[['X', 'O', 0], ['X', 0, 0], ['O', 'X', 0]]",5,0.0
"[['X', 'O', 'O'], ['X', 0, 0], ['O', 'X', 0]]",5,0.0
"[['X', 'O', 'O'], ['X', 0, 0], ['O', 'X', 0]]",6,0.0
"[['X', 'O', 'O'], ['X', 'X', 0], ['O', 'X', 0]]",9,0.0
"[['X', 'O', 'O'], ['X', 'X', 0], ['O', 'X', 0]]",6,-0.0009434789999999984
"[['X', 'O', 'O'], ['X', 'X', 0], ['O', 'X', 'O']]",6,-0.07829000000000003
"[[0, 0, 0], [0, 'X', 0], [0, 'O', 'O']]",2,-0.009000000000000001
"[[0, 0, 0], [0, 'X', 0], [0, 'O', 'O']]",7,0.0
"[[0, 'X', 0], ['O', 'X', 0], [0, 'O', 'O']]",6,0.0
"[[0, 'X', 0], ['O', 'X', 0], [0, 'O', 'O']]",3,0.0
"[[0, 'X', 0], ['O', 'X', 'X'], [0, 'O', 'O']]",7,-0.1
"[[0, 'X', 0], ['O', 'X', 'X'], [0, 'O', 'O']]",3,0.0
"[[0, 'X', 0], ['O', 'X', 'X'], [0, 'O', 'O']]",1,0.0
"[['O', 'O', 'X'], ['X', 0, 'O'], ['O', 'X', 0]]",5,0.0
"[['O', 'O', 'X'], ['X', 'X', 'O'], ['O', 'X', 0]]",9,0.4933486026763544
"[['X', 0, 'X'], [0, 0, 'O'], ['O', 0, 'O']]",5,0.0
"[['X', 0, 'X'], [0, 'X', 'O'], ['O', 0, 'O']]",2,0.0
"[['X', 0, 'X'], [0, 'X', 'O'], ['O', 0, 'O']]",4,0.0
"[['X', 'O', 'X'], [0, 'X', 'O'], ['O', 0, 'O']]",8,0.0
"[['X', 'O', 'X'], [0, 'X', 'O'], ['O', 'X', 'O']]",4,0.4556853094017375
"[[0, 'O', 'X'], ['X', 0, 'X'], ['O', 0, 'O']]",8,-0.1
"[[0, 'O', 'X'], ['X', 0, 'X'], ['O', 0, 'O']]",1,0.0004050000000000001
"[[0, 'O', 0], ['O', 0, 'O'], [0, 'X', 'X']]",5,0.0
"[[0, 'O', 0], ['O', 0, 'O'], [0, 'X', 'X']]",7,0.911370618803475
"[[0, 'O', 'O'], ['O', 'X', 'O'], [0, 'X', 'X']]",1,0.947665236697264
"[['O', 'O', 'X'], ['O', 'X', 'O'], [0, 0, 'X']]",7,0.1
"[['O', 0, 'O'], [0, 0, 0], ['X', 'X', 0]]",6,0.0
"[['O', 0, 'O'], [0, 0, 0], ['X', 'X', 0]]",9,0.947665236697264
"[['O', 0, 'O'], [0, 0, 'X'], ['X', 'X', 0]]",2,-0.1
"[['O', 0, 'O'], [0, 0, 'X'], ['X', 'X', 0]]",5,-0.0015390000000000002
"[[0, 'O', 'O'], [0, 0, 0], [0, 'X', 'X']]",5,0.0
"[[0, 'O', 'O'], [0, 0, 0], [0, 'X', 'X']]",6,0.0
"[[0, 'O', 'O'], [0, 0, 0], [0, 'X', 'X']]",1,-0.19
"[[0, 'O', 'O'], [0, 'X', 0], [0, 'X', 'X']]",7,0.0
"[[0, 'O', 'O'], [0, 'X', 0], ['O', 'X', 'X']]",6,0.0
"[[0, 'O', 'O'], [0, 'X', 0], ['O', 'X', 'X']]",4,0.0
"[[0, 'O', 'O'], [0, 'X', 'X'], ['O', 'X', 'X']]",1,-0.1
"[[0, 'X', 'O'], ['X', 'O', 0], [0, 'X', 0]]",1,0.0
"[[0, 0, 0], ['X', 0, 'O'], ['O', 0, 0]]",3,0.0
"[[0, 0, 0], ['X', 0, 'O'], ['O', 0, 0]]",9,0.0
"[[0, 0, 'X'], ['X', 0, 'O'], ['O', 0, 0]]",5,0.0
"[[0, 0, 'X'], ['X', 'O', 'O'], ['O', 0, 0]]",2,0.0
"[[0, 0, 'X'], ['X', 'O', 'O'], ['O', 0, 0]]",9,0.0
"[[0, 'X', 'X'], ['X', 'O', 'O'], ['O', 0, 0]]",9,0.0
"[[0, 'X', 'X'], ['X', 'O', 'O'], ['O', 0, 0]]",1,0.1
"[[0, 'X', 'X'], ['X', 'O', 'O'], ['O', 0, 'O']]",8,0.0009000000000000008
"[[0, 0, 'O'], [0, 0, 'X'], ['O', 'X', 'O']]",2,0.0
"[[0, 'X', 'O'], [0, 0, 'X'], ['O', 'X', 'O']]",1,0.0
"[['O', 'X', 'O'], [0, 0, 'X'], ['O', 'X', 'O']]",4,-0.009000000000000001
"[['O', 'X', 'O'], [0, 0, 'X'], ['O', 'X', 'O']]",5,0.1
"[[0, 0, 'X'], [0, 'X', 'O'], ['O', 'X', 0]]",4,0.05690210033471104
"[[0, 0, 'X'], [0, 'X', 'O'], ['O', 'X', 0]]",2,0.012860924357980336
"[[0, 0, 'X'], [0, 'X', 'O'], ['O', 'X', 0]]",9,0.26153103412800005
"[[0, 0, 'X'], [0, 'X', 'O'], ['O', 'X', 0]]",1,0.3068979733899
"[[0, 0, 'X'], ['O', 'X', 'O'], ['O', 'X', 'X']]",2,0.23700776098599358
"[[0, 0, 'X'], ['O', 'X', 'O'], ['O', 'X', 'X']]",1,-0.5217031000000001
"[['X', 0, 0], ['O', 'O', 0], [0, 'X', 0]]",9,-0.009000000000000001
"[['X', 0, 0], ['O', 'O', 0], [0, 'X', 0]]",2,0.0
"[['X', 0, 0], ['O', 'O', 0], ['O', 'X', 'X']]",6,-0.19
"[['X', 0, 0], ['O', 'O', 0], ['O', 'X', 'X']]",3,-0.19
"[['X', 0, 0], [0, 0, 0], ['O', 'O', 0]]",6,-0.009000000000000001
"[['X', 0, 0], [0, 0, 0], ['O', 'O', 0]]",3,0.0
"[['X', 0, 0], [0, 0, 'X'], ['O', 'O', 0]]",9,-0.1
"[['X', 0, 0], [0, 0, 'X'], ['O', 'O', 0]]",2,0.0
"[['X', 0, 0], [0, 0, 'X'], ['O', 'O', 0]]",4,-0.0008100000000000002
"[['X', 0, 0], [0, 0, 'X'], ['O', 'O', 0]]",5,0.0
"[[0, 0, 0], ['X', 'O', 0], [0, 'X', 'O']]",1,0.0
"[[0, 0, 0], ['X', 'O', 0], [0, 'X', 'O']]",6,0.0
"[[0, 0, 0], ['X', 'O', 0], [0, 'X', 'O']]",2,0.0
"[['X', 0, 0], ['X', 'O', 0], [0, 'X', 'O']]",7,0.0
"[['X', 0, 0], ['X', 'O', 0], ['O', 'X', 'O']]",3,-0.099271
"[[0, 0, 'X'], ['O', 0, 'O'], [0, 'X', 'X']]",5,-0.1
"[[0, 0, 'X'], ['O', 0, 'O'], [0, 'X', 'X']]",2,0.0
"[[0, 0, 0], ['X', 0, 'O'], ['O', 0, 'X']]",2,0.0
"[[0, 'O', 0], ['X', 0, 'O'], ['O', 0, 'X']]",3,0.0
"[[0, 'O', 'X'], ['X', 0, 'O'], ['O', 0, 'X']]",5,0.0
"[[0, 'O', 'X'], ['X', 'O', 'O'], ['O', 0, 'X']]",1,-0.0009000000000000006
"[[0, 0, 0], [0, 'O', 0], [0, 'X', 'O']]",4,0.0
"[[0, 0, 'X'], ['X', 'O', 'O'], [0, 'X', 'O']]",2,0.038183311753622565
"[[0, 0, 'X'], ['X', 'O', 'O'], [0, 'X', 'O']]",1,-0.1
"[[0, 0, 'X'], ['X', 'O', 'O'], [0, 'X', 'O']]",7,0.003795327900000001
"[[0, 'O', 'X'], ['X', 'O', 'O'], [0, 'X', 'O']]",1,0.2062537512681128
"[['O', 0, 'O'], ['X', 0, 0], [0, 'X', 0]]",2,0.0
"[['O', 0, 'O'], ['X', 0, 0], [0, 'X', 0]]",7,0.0
"[['O', 0, 'O'], ['X', 0, 0], [0, 'X', 0]]",5,0.0
"[['O', 0, 'O'], ['X', 0, 0], [0, 'X', 0]]",9,0.016534967400000003
"[['O', 'X', 'O'], ['X', 0, 0], [0, 'X', 0]]",5,7.290000000000002e-05
"[['O', 0, 'X'], [0, 'O', 0], ['X', 'X', 0]]",6,0.0
"[['O', 0, 'X'], [0, 'O', 0], ['X', 'X', 0]]",4,0.0
"[['O', 0, 'X'], [0, 'O', 0], ['X', 'X', 0]]",9,-0.1
"[['O', 'X', 0], [0, 0, 0], [0, 'X', 0]]",9,0.0
"[['O', 'X', 0], [0, 0, 0], [0, 'X', 0]]",7,0.0
"[['O', 'X', 0], [0, 0, 0], [0, 'X', 0]]",3,0.05191751546755581
"[['O', 'X', 0], [0, 0, 0], [0, 'X', 0]]",6,0.0
"[['O', 'X', 0], [0, 0, 0], [0, 'X', 'O']]",7,0.0
"[['O', 'X', 0], [0, 0, 0], [0, 'X', 'O']]",4,0.0
"[['O', 'X', 0], [0, 0, 0], [0, 'X', 'O']]",5,0.19
"[['O', 'X', 0], [0, 0, 0], ['X', 'X', 'O']]",5,-0.1
"[[0, 'X', 'O'], ['O', 0, 'X'], ['O', 0, 0]]",1,0.0
"[['X', 'X', 'O'], ['O', 0, 'X'], ['O', 0, 0]]",8,0.0
"[['X', 'X', 'O'], ['O', 0, 'X'], ['O', 'O', 0]]",9,0.0
"[['X', 'X', 'O'], ['O', 0, 'X'], ['O', 'O', 'X']]",5,0.010000000000000009
"[[0, 'X', 0], ['O', 0, 0], ['O', 'X', 0]]",3,0.0
"[[0, 'X', 0], ['O', 0, 0], ['O', 'X', 0]]",6,0.0
"[[0, 'X', 'X'], ['O', 0, 0], ['O', 'X', 0]]",6,0.0
"[[0, 'X', 'X'], ['O', 0, 'O'], ['O', 'X', 0]]",5,0.1
"[[0, 'X', 'O'], ['O', 'O', 0], [0, 'X', 0]]",1,0.0
"[['X', 'X', 'O'], ['O', 'O', 0], [0, 'X', 0]]",9,0.0
"[['X', 'X', 'O'], ['O', 'O', 0], [0, 'X', 'O']]",7,0.015412265960003144
"[['X', 'X', 'O'], ['O', 'O', 0], [0, 'X', 'O']]",6,-0.024390000000000005
"[['O', 'X', 'O'], ['X', 'O', 'X'], [0, 'X', 0]]",9,-0.19
"[[0, 'O', 'X'], [0, 0, 'O'], [0, 0, 0]]",5,0.0
"[[0, 'O', 'X'], [0, 'X', 'O'], [0, 0, 0]]",8,0.0
"[[0, 'O', 'X'], [0, 'X', 'O'], [0, 'O', 0]]",7,0.19
"[[0, 0, 'X'], ['O', 'O', 0], [0, 'X', 0]]",9,0.0
"[[0, 0, 'X'], ['O', 'O', 0], [0, 'X', 0]]",7,0.0
"[[0, 0, 'X'], ['O', 'O', 0], [0, 'X', 0]]",6,-0.1
"[[0, 0, 'X'], ['O', 'O', 0], [0, 'X', 'O']]",6,0.006232557286850005
"[[0, 0, 'X'], ['O', 'O', 0], [0, 'X', 'O']]",2,-0.003330000000000003
"[[0, 0, 'X'], ['O', 'O', 0], [0, 'X', 'O']]",1,0.0
"[[0, 0, 'X'], ['O', 'O', 0], [0, 'X', 'O']]",7,-0.0014832315000000004
"[[0, 0, 'X'], ['O', 'O', 'X'], ['O', 'X', 'O']]",1,0.07145672479200002
"[[0, 'O', 'O'], [0, 0, 'O'], [0, 'X', 'X']]",5,0.0
"[[0, 'O', 'O'], [0, 'X', 'O'], [0, 'X', 'X']]",4,0.0171
"[[0, 'O', 'O'], [0, 'X', 'X'], ['O', 'X', 0]]",4,0.46855900000000006
"[[0, 0, 'X'], [0, 0, 'O'], [0, 'X', 0]]",2,0.0
"[[0, 0, 'X'], [0, 0, 'O'], [0, 'X', 0]]",4,0.0
"[[0, 0, 'X'], [0, 0, 'O'], [0, 'X', 0]]",7,0.0
"[[0, 0, 'X'], [0, 0, 'O'], [0, 'X', 0]]",9,0.0
"[[0, 'O', 'X'], [0, 0, 'O'], [0, 'X', 0]]",1,0.0
"[[0, 'O', 'X'], [0, 0, 'O'], [0, 'X', 0]]",7,0.0
"[['X', 'O', 'X'], [0, 0, 'O'], [0, 'X', 0]]",5,0.0
"[['X', 'O', 'X'], [0, 0, 'O'], [0, 'X', 0]]",9,0.0
"[['X', 'O', 'X'], [0, 'O', 'O'], [0, 'X', 0]]",4,0.0
"[['X', 'O', 'X'], ['X', 'O', 'O'], [0, 'X', 0]]",9,0.14180476414500004
"[['X', 'O', 'X'], ['X', 'O', 'O'], [0, 'X', 0]]",7,0.012195000000000003
"[[0, 'O', 0], ['X', 0, 0], [0, 'O', 0]]",7,0.0
"[[0, 'O', 0], ['X', 0, 0], [0, 'O', 0]]",5,0.0
"[[0, 'O', 0], ['X', 0, 0], [0, 'O', 0]]",6,0.0
"[[0, 'O', 0], ['X', 0, 0], ['X', 'O', 0]]",6,0.7398711386970018
"[[0, 'O', 0], ['X', 0, 0], ['X', 'O', 0]]",5,-0.9202335569231275
"[[0, 'O', 0], ['X', 0, 0], ['X', 'O', 0]]",9,0.7976519516499369
"[[0, 'O', 0], ['X', 0, 0], ['X', 'O', 0]]",1,0.014902287018516987
"[[0, 'O', 0], ['X', 0, 0], ['X', 'O', 0]]",3,0.7095957636137583
"[[0, 'O', 0], ['X', 0, 'O'], ['X', 'O', 0]]",1,0.9618479575523055
"[[0, 0, 0], ['O', 0, 0], ['X', 'O', 'X']]",1,0.0
"[[0, 0, 0], ['O', 0, 0], ['X', 'O', 'X']]",3,0.0
"[[0, 0, 0], ['O', 0, 0], ['X', 'O', 'X']]",6,0.0
"[['O', 'X', 0], ['O', 0, 0], ['X', 'O', 'X']]",6,0.0
"[['O', 'X', 0], ['O', 0, 'O'], ['X', 'O', 'X']]",5,0.009000000000000001
"[[0, 0, 'X'], ['O', 0, 'O'], [0, 'X', 0]]",9,-0.009000000000000001
"[[0, 'O', 'X'], ['O', 0, 'O'], [0, 'X', 'X']]",5,0.0
"[[0, 'O', 'X'], ['O', 'X', 'O'], [0, 'X', 'X']]",1,0.009000000000000001
"[[0, 0, 'O'], [0, 0, 'X'], [0, 0, 'O']]",5,0.0
"[[0, 0, 'O'], [0, 0, 'X'], [0, 0, 'O']]",4,0.0
"[[0, 0, 'O'], [0, 'X', 'X'], [0, 0, 'O']]",8,0.014417688212552222
"[[0, 0, 'O'], [0, 'X', 'X'], [0, 0, 'O']]",4,0.0
"[[0, 0, 'O'], [0, 'X', 'X'], [0, 'O', 'O']]",4,0.271
"[[0, 0, 'X'], [0, 'O', 0], [0, 'O', 0]]",4,0.0
"[[0, 0, 'X'], [0, 'O', 0], [0, 'O', 0]]",1,0.0
"[[0, 0, 'X'], [0, 'O', 0], [0, 'O', 0]]",7,0.0
"[[0, 0, 'X'], [0, 'O', 0], [0, 'O', 0]]",2,0.0
"[[0, 0, 'X'], [0, 'O', 0], [0, 'O', 0]]",9,0.29807577130298696
"[['O', 'X', 0], [0, 0, 0], ['O', 'X', 0]]",5,0.005286697181368411
"[['O', 'X', 0], [0, 0, 0], ['O', 'X', 0]]",4,-0.9576088417247839
"[['O', 'X', 0], [0, 0, 0], ['O', 'X', 0]]",6,0.12438577183715573
"[['O', 'X', 0], [0, 0, 0], ['O', 'X', 0]]",9,0.7980689581909073
"[['O', 'X', 0], [0, 0, 0], ['O', 'X', 0]]",3,0.36461980849610476
"[['X', 'O', 0], [0, 0, 0], [0, 0, 'O']]",8,0.0
"[['X', 'O', 'O'], [0, 0, 0], [0, 'X', 'O']]",4,0.0
"[['X', 'O', 'O'], [0, 0, 0], [0, 'X', 'O']]",6,0.0
"[['X', 'O', 'O'], ['X', 0, 0], [0, 'X', 'O']]",6,-0.1
"[['X', 'O', 'O'], ['X', 0, 0], [0, 'X', 'O']]",5,-0.009000000000000001
"[['X', 'O', 'O'], ['X', 0, 0], [0, 'X', 'O']]",7,0.19
"[['O', 0, 0], ['O', 0, 'X'], [0, 'O', 'X']]",5,0.0
"[['O', 0, 0], ['O', 'X', 'X'], [0, 'O', 'X']]",2,0.0
"[['O', 'O', 0], ['O', 'X', 'X'], [0, 'O', 'X']]",7,0.0
"[['O', 'O', 0], ['O', 'X', 'X'], ['X', 'O', 'X']]",3,-0.07100000000000001
"[['X', 0, 0], ['O', 'X', 0], ['O', 0, 'O']]",3,0.0
"[['X', 0, 'X'], ['O', 'X', 0], ['O', 0, 'O']]",8,-0.1
"[['X', 0, 'X'], ['O', 'X', 0], ['O', 0, 'O']]",6,0.0
"[[0, 0, 0], ['O', 0, 'O'], ['X', 'O', 'X']]",3,0.0
"[[0, 0, 'X'], ['O', 0, 'O'], ['X', 'O', 'X']]",2,0.009000000000000001
"[[0, 0, 0], ['X', 'O', 0], ['O', 0, 0]]",8,0.0
"[[0, 0, 0], ['X', 'O', 0], ['O', 'X', 0]]",6,0.0
"[[0, 0, 0], ['X', 'O', 0], ['O', 'X', 0]]",9,0.0
"[[0, 0, 0], ['X', 'O', 0], ['O', 'X', 0]]",3,0.0
"[[0, 0, 0], ['X', 'O', 'O'], ['O', 'X', 0]]",3,0.0
"[[0, 0, 'X'], ['X', 'O', 'O'], ['O', 'X', 0]]",2,0.0
"[[0, 0, 'X'], ['X', 'O', 'O'], ['O', 'X', 0]]",9,0.004024485000000001
"[[0, 'O', 'X'], ['X', 'O', 'O'], ['O', 'X', 0]]",9,0.0045000000000000005
"[[0, 'O', 'X'], [0, 0, 'O'], ['X', 0, 'O']]",5,0.8332281830033343
"[[0, 0, 0], ['O', 0, 0], ['X', 'X', 'O']]",2,0.10221467824966433
"[[0, 0, 0], ['O', 0, 0], ['X', 'X', 'O']]",5,0.05201087262883563
"[[0, 0, 0], ['O', 0, 0], ['X', 'X', 'O']]",3,0.08229107835808339
"[[0, 0, 0], ['O', 0, 0], ['X', 'X', 'O']]",6,0.06407122087602288
"[[0, 0, 0], ['O', 0, 0], ['X', 'X', 'O']]",1,0.13681531193700627
"[[0, 'X', 0], ['O', 0, 0], ['X', 'X', 'O']]",6,0.0
"[[0, 'X', 0], ['O', 0, 0], ['X', 'X', 'O']]",5,0.0
"[[0, 'X', 0], ['O', 0, 'O'], ['X', 'X', 'O']]",5,-0.47387341000000005
"[[0, 'X', 0], ['O', 0, 'O'], ['X', 'X', 'O']]",3,-0.46855900000000006
"[[0, 'X', 0], ['O', 0, 'O'], ['X', 'X', 'O']]",1,0.27237880782
"[['X', 0, 'O'], [0, 0, 0], [0, 0, 'O']]",7,0.0
"[['X', 0, 'O'], [0, 0, 0], [0, 0, 'O']]",2,0.0
"[['X', 0, 'O'], [0, 0, 0], [0, 0, 'O']]",5,0.0
"[['X', 0, 'O'], [0, 0, 0], ['X', 0, 'O']]",2,0.710166098810098
"[['X', 0, 'O'], [0, 0, 0], ['X', 0, 'O']]",5,0.27237880782
"[['X', 0, 'O'], [0, 0, 0], ['X', 0, 'O']]",8,0.519411086397283
"[['X', 0, 'O'], [0, 0, 0], ['X', 0, 'O']]",4,0.007115030956793201
"[['X', 0, 'O'], [0, 0, 0], ['X', 0, 'O']]",6,-0.6125795110000001
"[['X', 'O', 'O'], [0, 0, 0], ['X', 0, 'O']]",4,0.997534965295042
"[['X', 'X', 0], ['O', 0, 'O'], [0, 'X', 'O']]",3,0.1
"[['X', 0, 0], ['O', 0, 'X'], [0, 'O', 'O']]",7,0.0
"[['X', 0, 0], ['O', 0, 'X'], ['X', 'O', 'O']]",3,0.0
"[['X', 0, 0], ['O', 0, 'X'], ['X', 'O', 'O']]",5,0.0
"[['X', 0, 0], ['O', 0, 'X'], ['X', 'O', 'O']]",2,0.0
"[['X', 0, 'O'], ['O', 0, 'X'], ['X', 'O', 'O']]",5,0.0
"[['X', 0, 'O'], ['O', 'X', 'X'], ['X', 'O', 'O']]",2,0.20475500000000002
"[[0, 0, 'O'], ['X', 'X', 0], [0, 'X', 'O']]",6,-0.1
"[[0, 0, 0], [0, 0, 'O'], ['O', 'X', 'X']]",2,0.0
"[[0, 0, 0], [0, 0, 'O'], ['O', 'X', 'X']]",4,0.0
"[[0, 'X', 0], [0, 0, 'O'], ['O', 'X', 'X']]",4,0.0
"[[0, 'X', 0], ['O', 0, 'O'], ['O', 'X', 'X']]",3,0.0
"[[0, 'X', 0], ['O', 0, 'O'], ['O', 'X', 'X']]",1,-0.000648
"[[0, 'X', 'X'], ['O', 0, 'O'], ['O', 'X', 'X']]",5,-0.1
"[[0, 'X', 'X'], ['O', 0, 'O'], ['O', 'X', 'X']]",1,-0.1
"[['X', 0, 0], ['X', 0, 'O'], ['O', 'X', 0]]",9,0.0
"[['X', 0, 0], ['X', 0, 'O'], ['O', 'X', 0]]",5,0.0
"[['X', 0, 0], ['X', 0, 'O'], ['O', 'X', 'O']]",5,-0.009000000000000001
"[['X', 0, 0], ['X', 0, 'O'], ['O', 'X', 'O']]",2,0.0
"[['X', 'O', 0], ['X', 'X', 'O'], ['O', 'X', 'O']]",3,0.003429499999999995
"[[0, 'O', 0], [0, 0, 0], ['X', 'O', 0]]",4,0.6968878165837991
"[[0, 'O', 0], [0, 0, 0], ['X', 'O', 0]]",6,0.0
"[[0, 'O', 0], [0, 0, 0], ['X', 'O', 0]]",5,0.0
"[[0, 'O', 0], [0, 0, 0], ['X', 'O', 0]]",9,0.0
"[[0, 'O', 0], [0, 0, 0], ['X', 'O', 0]]",3,-0.009000000000000001
"[[0, 'O', 0], [0, 0, 0], ['X', 'O', 0]]",1,0.0
"[[0, 'X', 0], ['O', 0, 'X'], [0, 0, 'O']]",8,0.0
"[[0, 'X', 0], ['O', 0, 'X'], [0, 0, 'O']]",5,0.0
"[[0, 'X', 0], ['O', 0, 'X'], [0, 'O', 'O']]",7,0.0
"[[0, 'X', 0], ['O', 0, 'X'], [0, 'O', 'O']]",5,-0.009000000000000001
"[[0, 'X', 0], ['O', 0, 'X'], ['X', 'O', 'O']]",3,0.030881682269986513
"[[0, 'X', 0], ['O', 0, 'X'], ['X', 'O', 'O']]",1,0.006426821799000002
"[[0, 'X', 0], ['O', 0, 'X'], ['X', 'O', 'O']]",5,0.0029200500000000013
"[[0, 'X', 'O'], ['O', 0, 'X'], ['X', 'O', 'O']]",5,0.11239339177480502
"[[0, 'O', 0], [0, 0, 0], ['X', 'X', 'O']]",1,0.0
"[[0, 'O', 0], [0, 0, 0], ['X', 'X', 'O']]",5,-0.0008100000000000002
"[[0, 'O', 0], [0, 0, 0], ['X', 'X', 'O']]",6,0.0
"[[0, 'O', 0], [0, 0, 0], ['X', 'X', 'O']]",3,0.1758452135202315
"[[0, 'O', 0], [0, 0, 0], ['X', 'X', 'O']]",4,0.0
"[['O', 'O', 0], [0, 0, 0], ['X', 'X', 'O']]",3,0.23812290390746335
"[['O', 'O', 'X'], [0, 0, 'O'], ['X', 'X', 'O']]",5,0.9528987130275376
"[[0, 0, 'X'], [0, 'O', 0], [0, 0, 'O']]",6,0.0
"[[0, 0, 'X'], [0, 'O', 0], [0, 0, 'O']]",2,-0.009000000000000001
"[[0, 0, 'X'], [0, 'O', 0], [0, 0, 'O']]",7,0.0
"[[0, 0, 'X'], [0, 'O', 0], [0, 0, 'O']]",8,0.0077323007816888535
"[[0, 0, 'X'], [0, 'O', 0], [0, 0, 'O']]",4,0.0
"[[0, 0, 'X'], [0, 'O', 0], [0, 0, 'O']]",1,0.0
"[[0, 0, 'X'], [0, 'O', 'X'], ['O', 0, 'O']]",1,0.0
"[['X', 0, 'X'], [0, 'O', 'X'], ['O', 0, 'O']]",4,0.0
"[['X', 0, 'X'], ['O', 'O', 'X'], ['O', 0, 'O']]",8,0.09416920320000002
"[['O', 0, 0], [0, 'X', 0], [0, 'O', 0]]",7,0.0
"[['O', 0, 0], [0, 'X', 0], [0, 'O', 0]]",9,0.0
"[['O', 0, 0], [0, 'X', 0], [0, 'O', 0]]",2,0.0
"[['O', 0, 0], [0, 'X', 0], [0, 'O', 0]]",3,0.0
"[['O', 0, 0], [0, 'X', 0], [0, 'O', 0]]",6,0.0
"[['O', 0, 0], [0, 'X', 0], ['X', 'O', 'O']]",2,3.645000000000001e-05
"[['O', 'X', 0], [0, 'X', 0], ['X', 'O', 'O']]",3,0.10036450000000001
"[['O', 'X', 0], [0, 'X', 0], ['X', 'O', 'O']]",6,0.0
"[['O', 0, 0], [0, 'X', 0], ['O', 'X', 0]]",4,0.10705454840283239
"[['O', 0, 0], [0, 'X', 0], ['O', 'X', 0]]",6,0.0
"[['O', 0, 0], [0, 'X', 0], ['O', 'X', 0]]",9,0.0
"[['O', 0, 0], [0, 'X', 0], ['O', 'X', 0]]",3,-0.009000000000000001
"[['O', 0, 0], ['X', 'X', 0], ['O', 'X', 0]]",6,0.0235642989532225
"[['O', 0, 0], ['X', 'X', 0], ['O', 'X', 0]]",3,0.101842746089688
"[['O', 0, 0], ['X', 'X', 0], ['O', 'X', 0]]",2,0.20264311980000002
"[['O', 0, 0], ['X', 'X', 0], ['O', 'X', 0]]",9,0.02390652970928869
"[['O', 0, 0], ['X', 'X', 'O'], ['O', 'X', 0]]",3,0.5078902106736563
"[['O', 0, 0], ['X', 'X', 'O'], ['O', 'X', 0]]",9,0.3068979733899
"[['O', 0, 0], ['X', 'X', 'O'], ['O', 'X', 0]]",2,0.05280197603184798
"[['O', 0, 'X'], ['X', 'X', 'O'], ['O', 'X', 0]]",9,0.10283850000000001
"[['O', 0, 'X'], ['X', 'X', 'O'], ['O', 'X', 0]]",2,0.1872967544945155
"[['X', 'X', 0], ['O', 'O', 0], [0, 'X', 0]]",3,0.0
"[['X', 'X', 0], ['O', 'O', 0], [0, 'X', 0]]",9,0.0
"[['X', 'X', 0], ['O', 'O', 0], [0, 'X', 0]]",6,-0.1
"[['X', 'X', 'O'], ['O', 'O', 0], [0, 'X', 'X']]",7,-0.19
"[[0, 0, 'O'], ['O', 'X', 0], [0, 'X', 0]]",6,0.21810012638585433
"[[0, 0, 'O'], ['O', 'X', 0], [0, 'X', 0]]",1,0.8142329048441224
"[[0, 0, 'O'], ['O', 'X', 0], [0, 'X', 0]]",2,0.2042874373714923
"[[0, 0, 'O'], ['O', 'X', 0], [0, 'X', 0]]",7,0.8481649233815428
"[[0, 0, 'O'], ['O', 'X', 0], [0, 'X', 0]]",9,0.1068321493450469
